FestivalId,Name,City,Capacity,Status,HasCamp,DateOfStart,DateOfEnd
745,kcastillonko,Peimei,83638,completed,true,2027-11-09,2027-11-13
746,fhoonahankp,Versailles,96464,planned,true,2025-12-29,2026-01-03
747,eberrimankq,Kupchino,91954,completed,false,2026-02-21,2026-02-23
748,bweekkr,Bergen,73880,planned,true,2028-02-26,2028-02-29
749,arassellks,Qinghua,63516,active,true,2025-10-05,2025-10-12
750,htreadgearkt,Tanumshede,81062,planned,true,2026-09-23,2026-09-29
751,nspeedyku,Fort Portal,66864,planned,false,2026-01-08,2026-01-13
752,bbramichkv,Gujiang,84134,active,false,2025-11-17,2025-11-18
753,miwanickikw,Sinop,17232,completed,false,2027-08-21,2027-08-25
754,kgreatlandkx,Vale da Bajouca,59556,completed,true,2025-06-08,2025-06-13
755,bandrusyakky,Kumo,50738,active,true,2028-06-05,2028-06-08
756,cabbekz,Linpu,38248,planned,false,2025-04-06,2025-04-07
757,ctreweelal0,Verdun,97110,planned,true,2026-09-18,2026-09-22
758,scampl1,Chervyen’,68531,active,true,2028-01-18,2028-01-24
759,abombl2,Evansville,74569,completed,true,2027-01-27,2027-01-30
760,mrickerdl3,Portão,25954,active,true,2026-03-05,2026-03-11
761,bkilbyl4,Witkowo,43973,planned,true,2026-01-22,2026-01-27
762,lrainforthl5,Corinto,59255,active,false,2027-03-07,2027-03-09
763,bsharpousl6,Wiślica,74292,active,true,2027-07-31,2027-08-01
764,uposnettel7,Klembivka,3855,completed,false,2028-03-06,2028-03-12
765,kblumirel8,Langqi,28370,active,true,2026-09-23,2026-09-24
766,rlufkinl9,Euclides da Cunha,33012,active,false,2025-02-19,2025-02-24
767,ascneiderla,Jishi,58464,planned,false,2025-07-12,2025-07-18
768,fmonckmanlb,Vavatenina,12027,completed,false,2028-02-02,2028-02-09
769,ssantelc,Chernigovka,77306,planned,true,2025-02-02,2025-02-04
770,isleithld,Lugouqiao,66578,completed,false,2026-05-03,2026-05-08
771,bbeagenle,Hanfeng,63863,planned,true,2025-07-28,2025-08-02
772,cpetrielf,Cucutilla,79674,completed,true,2028-10-27,2028-10-29
773,msaizlg,Mintang,22093,active,true,2025-02-14,2025-02-19
774,bstickleylh,An Châu,86451,active,false,2026-09-11,2026-09-12
775,rgutersonli,Trâu Quỳ,38112,active,true,2026-05-29,2026-06-01
776,bbenediktovichlj,Tamaulipas,6051,active,true,2025-03-27,2025-03-31
777,fgendrickelk,Lucban,14392,active,true,2027-02-27,2027-03-04
778,nkallll,Tenkodogo,16113,planned,false,2027-01-30,2027-02-04
779,pverheijdenlm,Bronx,38504,active,true,2025-05-27,2025-05-28
780,gmarneyln,Zubrzyca Dolna,25518,active,false,2026-07-16,2026-07-22
781,hsimenotlo,Aricagua,8232,active,true,2027-05-19,2027-05-25
782,pingyonlp,Granadero Baigorria,31707,completed,false,2026-06-12,2026-06-13
783,kwolledgelq,Duboka,49172,planned,true,2026-02-20,2026-02-23
784,lrhoddielr,Planaltina,53533,planned,true,2027-03-12,2027-03-13
785,ochesneyls,Višňové,8717,completed,true,2027-01-18,2027-01-19
786,dmcelrealt,Huaraz,33753,completed,false,2026-09-18,2026-09-20
787,cgaskinlu,Mueang Nonthaburi,15879,active,false,2025-10-10,2025-10-12
788,cneilandlv,Manis Mekarwangi,64281,completed,false,2028-05-10,2028-05-12
789,egoardlw,Panay,63124,active,true,2026-06-29,2026-07-01
790,cspourelx,Al ‘Aqabah,136,completed,true,2028-01-22,2028-01-25
791,myirrellly,Babushkin,29405,active,false,2025-06-23,2025-06-26
792,hsummerslz,Corozal,39898,active,true,2026-09-15,2026-09-18
793,azealem0,Valle de Guanape,54665,active,false,2027-04-09,2027-04-11
794,rhorleym1,Överkalix,48742,completed,true,2028-02-09,2028-02-16
795,jkardosm2,Stutterheim,50109,completed,true,2027-09-20,2027-09-23
796,bguilfoylem3,Akashi,31359,active,false,2028-02-02,2028-02-08
797,mbruggerm4,Krajansumbermujur,82851,planned,true,2028-12-06,2028-12-12
798,mhaym5,Vänersborg,57642,planned,true,2027-11-06,2027-11-07
799,tovanesianm6,Porsgrunn,20109,planned,true,2026-05-13,2026-05-16
800,cspaicem7,Buluh Kasap,3716,completed,false,2025-12-09,2025-12-13
801,provem8,Ōtake,82836,planned,true,2025-08-28,2025-08-29
802,kshemwellm9,Khoronk’,23997,active,true,2026-12-19,2026-12-20
803,bberrisfordma,Casal dos Bernardos,56573,planned,true,2025-10-21,2025-10-28
804,csoppethmb,Veltruby,88540,planned,true,2025-06-08,2025-06-14
805,tmaccurleymc,Palumbungan,78937,planned,false,2028-08-09,2028-08-14
806,obuckmastermd,San Francisco,44063,completed,true,2027-12-28,2028-01-03
807,tmacandieme,Linköping,80216,planned,false,2025-08-27,2025-09-03
808,bmarqyesmf,Goussainville,77564,planned,true,2026-11-22,2026-11-28
809,pkrugermg,Charlotte,91629,planned,false,2024-12-29,2024-12-31
810,elydstermh,Cayambe,65080,completed,false,2027-06-26,2027-07-02
811,elichfieldmi,Stráž,96398,active,true,2026-01-12,2026-01-17
812,ascotchmoormj,San Jacinto,23914,active,true,2027-01-07,2027-01-11
813,rwoolpertmk,Kapunduk,21285,completed,false,2028-10-01,2028-10-03
814,wwoolensml,San Simon,8795,completed,true,2027-11-29,2027-12-05
815,bbrickwoodmm,Kubangkondang,65507,planned,true,2027-09-19,2027-09-25
816,afitzalanmn,San Casimiro,27867,planned,true,2027-02-27,2027-03-02
817,jscapelhornmo,Huaqiao,71453,active,false,2025-09-02,2025-09-03
818,jsaddingtonmp,Javhlant,63325,completed,false,2028-05-19,2028-05-25
819,dlandymq,Zhifang,89867,planned,true,2027-03-29,2027-04-04
820,tdecarlomr,Longwy,9033,completed,true,2027-03-23,2027-03-28
821,yharrisms,Bodø,88964,active,false,2025-08-13,2025-08-20
822,mtolchardemt,Pueblo,91128,planned,true,2026-12-03,2026-12-07
823,nwaismu,Tashang,49246,completed,true,2026-09-13,2026-09-17
824,bkennerleymv,Cadagmayan Norte,34704,planned,false,2025-06-20,2025-06-27
825,rposseltmw,Shuikou,437,planned,true,2026-06-15,2026-06-20
826,dlilleymx,Kebon,85459,completed,true,2026-07-13,2026-07-14
827,hblazynskimy,Blimbing,76776,completed,false,2025-11-24,2025-11-28
828,dethridgemz,Toshkivka,14535,planned,false,2027-04-30,2027-05-03
829,hwassungn0,Jobabo,98993,completed,false,2026-03-11,2026-03-17
830,edaverenn1,Alajuela,30715,planned,true,2025-12-14,2025-12-19
831,swishern2,Yangji,83756,active,false,2024-12-26,2024-12-27
832,bbuffyn3,Río Cuarto,75355,active,true,2027-07-09,2027-07-13
833,kbeazen4,Loures,8209,planned,false,2027-02-18,2027-02-19
834,rgilpillann5,Ormstown,33096,active,true,2025-06-13,2025-06-14
835,jvisten6,Medellín,82278,active,false,2025-02-12,2025-02-19
836,lmargerrisonn7,Radocza,86759,planned,true,2025-06-30,2025-07-02
837,brobardeyn8,Aquia,51535,active,false,2025-07-01,2025-07-04
838,jglaziern9,Cerklje na Gorenjskem,47353,active,false,2025-01-02,2025-01-05
839,vomullanena,Norfolk County,54606,planned,false,2025-10-01,2025-10-08
840,gslanynb,Xiaolong,2879,completed,true,2027-04-29,2027-05-04
841,ciacobassinc,Cabaret,28786,planned,false,2027-05-06,2027-05-08
842,tslattennd,Tanjungpecinan Utara,46557,active,false,2028-07-01,2028-07-03
843,srichfordne,Santo Antônio da Platina,37460,completed,true,2026-04-14,2026-04-21
844,mcorkettnf,Rejanegara,81023,completed,true,2026-08-30,2026-09-04
845,keyresng,Wuppertal,66078,planned,false,2028-07-31,2028-08-02
846,dchildesnh,Abbeville,93925,active,false,2027-11-23,2027-11-25
847,cklimkiewichni,Warugunung,62485,planned,false,2027-09-16,2027-09-19
848,bculshewnj,Shantou,70029,active,true,2028-10-15,2028-10-19
849,golmannk,Lunas,754,planned,false,2027-09-11,2027-09-17
850,jcasleynl,Xiyuan,28663,completed,true,2028-03-22,2028-03-23
851,cfletchernm,Camaligan,33599,active,false,2025-10-22,2025-10-29
852,bmarrinernn,Eindhoven,31818,completed,true,2027-08-29,2027-09-03
853,jjaffreyno,Kopayhorod,31931,active,false,2026-12-29,2027-01-03
854,ekrolmannp,Gornji Grad,15858,planned,false,2025-04-07,2025-04-11
855,nruanenq,Carigara,68925,completed,true,2026-01-12,2026-01-18
856,crustenr,Zeewolde,49533,active,false,2027-10-08,2027-10-10
857,pprisleyns,Nacimiento,80935,completed,true,2028-11-14,2028-11-15
858,iliebmannnt,Itupeva,53815,planned,true,2028-03-17,2028-03-18
859,bspikeingsnu,Dalun,61430,planned,true,2025-02-25,2025-03-01
860,ecudbirdnv,Zengtian,72199,planned,false,2027-01-11,2027-01-17
861,fjacquemotnw,Veternik,26032,completed,false,2025-04-05,2025-04-10
862,dpearcynx,Ashgabat,31987,completed,false,2026-04-26,2026-04-29
863,dlebosseny,Cileueur,17740,planned,true,2026-05-28,2026-06-04
864,glilburnnz,Damaishan,69270,completed,true,2027-04-24,2027-04-29
865,fwhitlocko0,Moriguchi,88956,planned,true,2028-09-04,2028-09-06
866,smaneylawso1,Shuibian,16695,completed,false,2028-02-01,2028-02-07
867,nloftso2,Baykonyr,58091,completed,true,2028-03-31,2028-04-07
868,rbrundello3,Bašaid,4889,completed,false,2025-08-01,2025-08-07
869,cmatokhnino4,Xinhang,1940,active,false,2028-11-26,2028-11-28
870,jitzaksono5,Hongqi,94021,completed,true,2025-07-15,2025-07-18
871,kwilliso6,Barg-e Matāl,69479,planned,true,2028-12-09,2028-12-16
872,pholwortho7,Oeba,87039,completed,false,2027-05-27,2027-05-28
873,dgraveyo8,Kiviõli,27248,active,false,2028-12-18,2028-12-20
874,dbonaso9,Rasshevatskaya,94721,completed,true,2028-04-06,2028-04-07
875,sjozwiakoa,Calumpang,62219,planned,true,2026-10-02,2026-10-03
876,adarellob,Angoulême,60479,active,true,2026-09-04,2026-09-08
877,gdoorlyoc,Rennes,74615,active,false,2025-10-03,2025-10-06
878,tstartonod,Huangma,86409,completed,true,2028-11-11,2028-11-17
879,bmacgilleoe,Xom Tan Long,91246,completed,false,2025-02-23,2025-02-26
880,klowranceof,Wangchuanchang,62751,active,false,2025-05-15,2025-05-16
881,nhanburyog,Ambanja,37465,active,false,2027-02-26,2027-03-01
882,vconibearoh,Tabio,4439,completed,false,2028-08-08,2028-08-12
883,cohalleghaneoi,Hecheng,66925,completed,true,2026-11-09,2026-11-12
884,cinnsoj,Ciburial,28569,completed,true,2025-06-03,2025-06-04
885,acraigheadok,Changbai,32347,active,false,2026-09-14,2026-09-19
886,lquartlyol,Tubli,29841,planned,true,2028-08-28,2028-09-04
887,sbraidwoodom,Áyios Vasílios,61957,completed,false,2027-03-09,2027-03-14
888,akeningleyon,Laironja,83902,active,false,2027-09-15,2027-09-19
889,akeyhooo,Xingdian,82395,active,true,2028-10-08,2028-10-15
890,asnalumop,Tagdanua,63702,active,false,2028-11-10,2028-11-15
891,boldroydoq,Yuanjiazhuang,21977,planned,true,2026-04-25,2026-04-27
892,bbuseor,Shchastya,28727,completed,true,2027-12-24,2027-12-30
893,dfeatherstonhaughos,Police nad Metují,48238,planned,false,2026-08-13,2026-08-18
894,bcurwenot,Yanwang,65623,active,true,2028-04-05,2028-04-11
895,ohousegoeou,Dallas,67419,planned,false,2025-06-06,2025-06-11
896,sbreartyov,Ḩabābah,52984,active,true,2027-03-08,2027-03-11
897,lsammesow,Svatava,49064,planned,true,2025-07-02,2025-07-08
898,tincognaox,Emiliano Zapata,32942,active,false,2025-07-10,2025-07-14
899,apotkinsoy,Xinyang,7241,completed,false,2025-10-23,2025-10-30
900,dgrisewoodoz,Willemstad,63554,completed,false,2026-06-25,2026-06-29
901,rtremberthp0,Taquari,48601,completed,true,2025-06-15,2025-06-21
902,djenckenp1,Sabang,98343,planned,true,2027-02-21,2027-02-28
903,pmumbyp2,Sumberkertokrajan,79328,planned,false,2026-11-21,2026-11-22
904,ecorriep3,Grevená,96494,completed,true,2027-08-15,2027-08-19
905,hbraunsteinp4,Fīrūzābād,59366,planned,false,2028-11-14,2028-11-16
906,fwyldesp5,Krechevitsy,84827,planned,false,2025-02-13,2025-02-16
907,cmccuishp6,Mojkovac,67527,active,true,2027-08-21,2027-08-22
908,kyop7,Da-an Sur,91572,active,false,2027-11-25,2027-11-28
909,abangp8,Pedro Carbo,60160,planned,false,2028-04-05,2028-04-09
910,kpotteridgep9,Venado Tuerto,5946,completed,false,2025-04-10,2025-04-16
911,hbouchpa,Quezalguaque,61746,completed,true,2025-01-27,2025-02-02
912,kchaffynpb,Yushikalasu,38633,active,false,2028-08-06,2028-08-09
913,mmartinpc,Zhulan,5671,completed,true,2027-05-02,2027-05-08
914,rhabershonpd,Kālābāgh,25562,completed,true,2028-06-05,2028-06-10
915,dwoollheadpe,Taishanmiao,78222,planned,false,2025-03-24,2025-03-25
916,stuisonpf,Ballymahon,86250,completed,true,2025-09-14,2025-09-20
917,tchadwenpg,Mendī,71170,active,true,2025-07-02,2025-07-03
918,cwentworthph,Chiri-Yurt,31647,completed,true,2028-07-19,2028-07-21
919,lwallacepi,Rizal,80302,active,false,2025-02-22,2025-02-28
920,gbeckerspj,Qiankeng,63774,active,false,2026-01-08,2026-01-15
921,vkillockpk,Sidoaji,25027,completed,false,2028-03-04,2028-03-11
922,rwoosnampl,Murcia,84942,planned,false,2026-12-13,2026-12-19
923,apeoplespm,Changshan,62734,active,false,2028-07-22,2028-07-28
924,ndenhampn,Wutan,47591,active,true,2025-05-01,2025-05-05
925,shorningpo,Sabaneta,7355,completed,false,2026-11-12,2026-11-18
926,gwinslettpp,Hukeng,69989,completed,false,2026-10-02,2026-10-04
927,rnultypq,Lidong,71570,active,false,2027-06-18,2027-06-20
928,idraycottpr,Vrbovec,11758,active,false,2026-09-10,2026-09-11
929,lyarkerps,Porto União,82561,active,false,2027-02-09,2027-02-14
930,rhargatept,Xiaoshanzi,37419,planned,true,2028-03-21,2028-03-28
931,sblagdenpu,Vynohradivka,70620,active,true,2028-10-22,2028-10-24
932,iginnellypv,Horton,11673,active,true,2026-04-30,2026-05-02
933,hpetrescupw,Karmaskaly,12599,active,false,2027-10-07,2027-10-10
934,ksamwayepx,Laspezia,62692,planned,true,2027-12-29,2028-01-03
935,rwetherellpy,Owase,4809,planned,true,2028-09-11,2028-09-17
936,ayansonspz,Renhe,29287,completed,false,2028-02-29,2028-03-05
937,adoorbarq0,Kalmar,40460,completed,true,2027-03-09,2027-03-15
938,kulyetq1,Santa Ana,9947,active,true,2026-02-26,2026-03-05
939,hbifordq2,Malanje,74895,active,false,2028-11-29,2028-12-06
940,apendrichq3,Zlatoust,67017,active,false,2028-03-28,2028-04-01
941,sstraineq4,Colomi,90293,active,false,2026-04-02,2026-04-05
942,sbrocktonq5,Vyshneye Dolgoye,55243,active,true,2027-07-14,2027-07-20
943,dscutterq6,San Francisco de la Paz,51418,active,false,2027-12-28,2028-01-04
944,abattertonq7,Gaofeng,66378,active,true,2027-03-30,2027-04-01
945,zosanq8,Kremenki,43315,planned,false,2027-04-13,2027-04-18
946,hcarabetq9,Boa Vista,75673,active,true,2027-10-08,2027-10-11
947,jkeninghamqa,Sugito,4194,planned,false,2028-09-22,2028-09-29
948,ohumblesqb,Linglong,16349,completed,true,2027-12-28,2028-01-04
949,baylwardqc,Kasoa,77185,completed,false,2026-02-03,2026-02-06
950,fcruickshanksqd,Tân Hòa,15747,completed,false,2027-12-11,2027-12-14
951,cbachanskiqe,Barapas,12708,completed,true,2028-07-11,2028-07-12
952,jpossellqf,Kekeri,94250,active,true,2027-06-03,2027-06-08
953,wreinersqg,Kudara-Somon,89834,completed,true,2025-06-17,2025-06-21
954,dwinspurrqh,Itapevi,33143,planned,false,2025-07-03,2025-07-09
955,cwoodqi,Ratchathewi,94693,planned,true,2027-10-06,2027-10-13
956,frabatqj,Omišalj,96687,active,true,2027-12-11,2027-12-12
957,wmorrantqk,Brasília de Minas,8464,completed,false,2027-10-02,2027-10-07
958,srowlinsonql,Niu,69126,planned,false,2027-06-11,2027-06-14
959,wdunyqm,Gal’bshtadt,82433,completed,true,2027-06-08,2027-06-13
960,cparsonageqn,Portland,41107,active,false,2025-06-21,2025-06-27
961,cheimsqo,Dongting,39869,completed,false,2027-02-06,2027-02-09
962,dwhallqp,Dongjian,35590,completed,false,2024-12-14,2024-12-18
963,ascottiniqq,Mingzhong,55998,planned,false,2028-09-29,2028-09-30
964,agofordqr,Baganha,28569,planned,true,2026-06-20,2026-06-26
965,tmebesqs,Jacupiranga,14320,completed,false,2025-10-27,2025-11-01
966,tblooreqt,Souq Larb’a al Gharb,31533,active,false,2026-10-11,2026-10-12
967,goxtarbyqu,Kanganpur,80960,active,true,2027-12-12,2027-12-14
968,agausonqv,Santa Maria,80612,planned,false,2025-11-23,2025-11-26
969,elyesqw,Jibiya,88127,planned,false,2028-04-07,2028-04-09
970,sfoulksqx,Liuhe,83720,active,false,2028-06-22,2028-06-28
971,vfairfootqy,Tampa,8675,planned,false,2026-05-12,2026-05-19
972,dbrucksteinqz,Montesson,9167,completed,false,2026-03-14,2026-03-21
973,fbrigdenr0,Kabacan,70902,planned,false,2027-05-06,2027-05-11
974,wdevonishr1,Tumbes,60160,completed,false,2028-04-13,2028-04-14
975,rbignellr2,Karang,50065,active,true,2028-04-24,2028-04-28
976,lhucklebyr3,Xiadian,42328,active,false,2026-05-25,2026-05-27
977,mmeaker4,Anaráchi,3115,completed,false,2027-08-12,2027-08-18
978,oroggerr5,Chaparral,91156,completed,true,2028-11-22,2028-11-27
979,preastr6,Turinsk,31659,active,true,2026-06-15,2026-06-16
980,alawrinsonr7,Seiça,73778,active,false,2028-04-05,2028-04-08
981,jfooksr8,Göteborg,40052,active,false,2028-04-04,2028-04-08
982,rfrangletonr9,Nezhinka,42644,planned,true,2025-08-27,2025-09-03
983,lfatharlyra,Vännäs,57927,planned,true,2025-05-17,2025-05-23
984,tbissetrb,Shuangqiao,49204,planned,false,2026-03-17,2026-03-24
985,jkimbroughrc,Umanday Centro,26118,planned,false,2026-01-24,2026-01-25
986,vsackurrd,Mauá,86813,completed,true,2028-08-27,2028-08-28
987,mwippermannre,Uyuni,617,planned,true,2026-04-29,2026-05-01
988,jbettamrf,Sparks,95179,completed,false,2027-10-31,2027-11-04
989,fpeersrg,Raleigh,63112,active,true,2028-10-30,2028-11-04
990,smasseorh,Azurduy,13167,active,false,2027-01-12,2027-01-15
991,tbuskri,Banakaja,80012,active,true,2027-04-02,2027-04-07
992,rmatteaurj,Zlatoust,81736,planned,true,2027-12-16,2027-12-21
993,bberggrenrk,Rancho Nuevo,70225,active,false,2027-11-07,2027-11-13
994,vmacguinessrl,Jammāl,54203,completed,false,2026-06-27,2026-07-02
995,rodorm,Mengeš,40637,completed,false,2026-03-28,2026-03-29
996,cshooterrn,Tsimkavichy,76245,active,true,2027-12-11,2027-12-12
997,prembaudro,Uppsala,51496,active,true,2028-10-23,2028-10-29
998,lwalshrp,Shahrisabz Shahri,21960,active,true,2028-05-07,2028-05-12
999,zgentlerq,Ban Chalong,15455,active,true,2025-05-30,2025-06-04
1000,bthreadgoldrr,Lisakovsk,37450,planned,false,2027-03-18,2027-03-25
